,director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,rating,vote_count,id,imdb_id,release_date,revenue,runtime,comb,release_year,user_ids
66,Doug Liman,Tom Cruise,Lara Pulver,Noah Taylor,Action Adventure Sci-Fi,edge of tomorrow,7.616,13291.0,137113.0,tt1631867,2014-05-27,"370,541,256",114.0,Doug Liman Tom Cruise Lara Pulver Noah Taylor Action Adventure Sci-Fi edge of tomorrow 7.616,2014.0,"['tanty', 'casinoslotguy', 'Dark Jedi', 'TheGSides', 'John Chard', 'AstroNoud', 'mooney240', 'Arcanum101', 'FilipeManuelNeto']"
67,Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,Action Adventure Sci-Fi Thriller,waterworld,6.204,3503.0,9804.0,tt0114898,1995-07-28,"264,218,220",135.0,Kevin Reynolds Jeanne Tripplehorn Rick Aviles Zakes Mokae Action Adventure Sci-Fi Thriller waterworld 6.204,1995.0,"['John Chard', 'John Chard', 'FilipeManuelNeto']"
68,Stephen Sommers,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,Action Adventure Sci-Fi Thriller,g.i. joe: the rise of cobra,5.772,4441.0,14869.0,tt1046173,2009-08-03,"302,500,000",118.0,Stephen Sommers Joseph Gordon-Levitt Dennis Quaid Leo Howard Action Adventure Sci-Fi Thriller g.i. joe: the rise of cobra 5.772,2009.0,"['JPV852', 'GenerationofSwine']"
69,Pete Docter,Amy Poehler,Mindy Kaling,Phyllis Smith,Adventure Animation Comedy Drama Family Fantasy,inside out,7.917,20186.0,150540.0,tt2096673,2015-06-09,"857,611,174",95.0,Pete Docter Amy Poehler Mindy Kaling Phyllis Smith Adventure Animation Comedy Drama Family Fantasy inside out 7.917,2015.0,"['Fatota', 'tanty', 'Sxerks3', 'narrator56', 'r96sk', 'Kamurai', 'mehedi1719', 'Geronimo1967', 'SoSmooth1982', 'tmdb47940942']"
70,Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,Action Adventure Sci-Fi,iron man 2,6.838,20319.0,10138.0,tt1228705,2010-04-28,"623,933,331",124.0,Jon Favreau Robert Downey Jr. Scarlett Johansson Jon Favreau Action Adventure Sci-Fi iron man 2 6.838,2010.0,"['ohlalipop', 'Dan_Tebasco', 'Ruuz', 'tmdb44006625', 'JPV852', 'r96sk', 'FilipeManuelNeto', 'doubleyoudot', 'SoSmooth1982']"
71,Rupert Sanders,Chris Hemsworth,Kristen Stewart,Sam Claflin,Action Adventure Drama Fantasy,snow white and the huntsman,5.984,7664.0,58595.0,tt1735898,2012-05-30,"396,600,000",127.0,Rupert Sanders Chris Hemsworth Kristen Stewart Sam Claflin Action Adventure Drama Fantasy snow white and the huntsman 5.984,2012.0,"['Dark Jedi', 'DoryDarko', 'Kamurai']"
72,Robert Stromberg,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,Action Adventure Family Fantasy Romance,maleficent,7.093,12755.0,102651.0,tt1587310,2014-05-28,"758,539,785",97.0,Robert Stromberg Angelina Jolie Pitt Sharlto Copley Sam Riley Action Adventure Family Fantasy Romance maleficent 7.093,2014.0,"['tanty', 'Dark Jedi', 'DoryDarko', 'Kamurai', 'r96sk', 'BiGuy', 'SoSmooth1982']"
73,Matt Reeves,Gary Oldman,Judy Greer,Kodi Smit-McPhee,Action Adventure Drama Sci-Fi,dawn of the planet of the apes,7.3,10684.0,119450.0,tt2103281,2014-07-08,"710,600,000",130.0,Matt Reeves Gary Oldman Judy Greer Kodi Smit-McPhee Action Adventure Drama Sci-Fi dawn of the planet of the apes 7.3,2014.0,"['OSEANSADITYA', 'tanty', 'Geronimo1967']"
74,Carl Rinsch,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,Action Adventure Drama Fantasy,47 ronin,6.168,3676.0,64686.0,tt1335975,2013-12-06,"151,783,839",119.0,Carl Rinsch Keanu Reeves Cary-Hiroyuki Tagawa Jin Akanishi Action Adventure Drama Fantasy 47 ronin 6.168,2013.0,"['Dark Jedi', 'tanty']"
75,Anthony Russo,Scarlett Johansson,Chris Evans,Hayley Atwell,Action Adventure Sci-Fi,captain america: the winter soldier,7.665,18193.0,100402.0,tt1843866,2014-03-20,"714,766,572",136.0,Anthony Russo Scarlett Johansson Chris Evans Hayley Atwell Action Adventure Sci-Fi captain america: the winter soldier 7.665,2014.0,"['Raquel98', 'Dark Jedi', 'tanty', 'TheGSides', 'John Chard', 'Ruuz', 'tmdb44006625', 'JPV852', 'r96sk', 'Geronimo1967', 'mooney240', 'SoSmooth1982']"
76,Mike Mitchell,Jon Hamm,Kathy Griffin,Mary Kay Place,Adventure Animation Comedy Family Fantasy,shrek forever after,6.366,7011.0,10192.0,tt0892791,2010-05-16,"752,600,000",93.0,Mike Mitchell Jon Hamm Kathy Griffin Mary Kay Place Adventure Animation Comedy Family Fantasy shrek forever after 6.366,2010.0,"['John Chard', 'ohlalipop']"
77,Brad Bird,Judy Greer,Chris Bauer,Thomas Robinson,Action Adventure Family Mystery Sci-Fi,tomorrowland,6.263,6764.0,158852.0,tt1964418,2015-05-19,"209,200,000",130.0,Brad Bird Judy Greer Chris Bauer Thomas Robinson Action Adventure Family Mystery Sci-Fi tomorrowland 6.263,2015.0,"['Dark Jedi', 'r96sk', 'Arcanum101']"
78,Don Hall,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,Action Adventure Animation Comedy Drama Family Sci-Fi,big hero 6,7.735,15123.0,177572.0,tt2245084,2014-10-24,"657,827,828",102.0,Don Hall Damon Wayans Jr. Daniel Henney Abraham Benrubi Action Adventure Animation Comedy Drama Family Sci-Fi big hero 6 7.735,2014.0,"['StevenGarcia', 'AndrewMartinez', 'KennethRobinson', 'GeorgeClark', 'KevinRodriguez1', 'BrianLewis', 'EdwardLee', 'RonaldWalker', 'TimothyHall', 'JasonAllen1', 'RyanHernandez', 'GaryWright', 'EricHill', 'JonathanGreen', 'r96sk', 'Geronimo1967']"
79,Rich Moore,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,Adventure Animation Comedy Family Sci-Fi,wreck-it ralph,7.338,11898.0,82690.0,tt1772341,2012-11-01,"471,222,889",101.0,Rich Moore Jack McBrayer Sarah Silverman Joe Lo Truglio Adventure Animation Comedy Family Sci-Fi wreck-it ralph 7.338,2012.0,"['GeekMasher', 'tanty', 'r96sk', 'Geronimo1967']"
80,Robert Zemeckis,Tom Hanks,Eddie Deezen,Peter Scolari,Adventure Animation Family Fantasy,the polar express,6.722,6029.0,5255.0,tt0338348,2004-11-10,"310,634,054",100.0,Robert Zemeckis Tom Hanks Eddie Deezen Peter Scolari Adventure Animation Family Fantasy the polar express 6.722,2004.0,"['Wuchak', 'Peter89Spencer', 'narrator56', 'Geronimo1967']"
81,Roland Emmerich,Vivica A. Fox,Sela Ward,Judd Hirsch,Action Adventure Sci-Fi,independence day: resurgence,5.3,5825.0,47933.0,tt1628841,2016-06-22,"389,681,935",120.0,Roland Emmerich Vivica A. Fox Sela Ward Judd Hirsch Action Adventure Sci-Fi independence day: resurgence 5.3,2016.0,"['Simon Foster', 'Rangan', 'Dark Jedi']"
82,Dean DeBlois,Gerard Butler,America Ferrera,Craig Ferguson,Adventure Animation Family Fantasy,how to train your dragon,7.822,12504.0,10191.0,tt0892769,2010-03-18,"494,879,471",98.0,Dean DeBlois Gerard Butler America Ferrera Craig Ferguson Adventure Animation Family Fantasy how to train your dragon 7.822,2010.0,"['ohlalipop', 'trineo03', 'tmdb44006625', 'primeos']"
83,Jonathan Mostow,Nick Stahl,M.C. Gainey,Carolyn Hennesy,Action Sci-Fi,terminator 3: rise of the machines,6.155,6333.0,296.0,tt0181852,2003-07-02,"435,000,000",109.0,Jonathan Mostow Nick Stahl M.C. Gainey Carolyn Hennesy Action Sci-Fi terminator 3: rise of the machines 6.155,2003.0,"['DRDMovieMusings', 'Ruuz', 'Geronimo1967', 'GenerationofSwine']"
84,James Gunn,Bradley Cooper,Vin Diesel,Djimon Hounsou,Action Adventure Sci-Fi,guardians of the galaxy,7.975,6136.0,447365.0,tt6791350,2023-05-03,"845,600,000",150.0,James Gunn Bradley Cooper Vin Diesel Djimon Hounsou Action Adventure Sci-Fi guardians of the galaxy 7.975,2023.0,"['mooney240', 'mynameritesh', 'Geronimo1967', 'msbreviews', 'Dark Jedi']"
85,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,Adventure Drama Sci-Fi,interstellar,8.432,34020.0,157336.0,tt0816692,2014-11-05,"701,729,206",169.0,Christopher Nolan Matthew McConaughey Anne Hathaway Mackenzie Foy Adventure Drama Sci-Fi interstellar 8.432,2014.0,"['Rangan', 'decovision', 'tanty', 'Spartan117', 'shaunfrombklyn', 'Dark Jedi', 'akashmahajan', 'sybddlatfu', 'MatthewL.Brady', 'narrator56', 'kheirnandez', 'lowkimhoe', 'Geronimo1967', 'tropicalicecedar', 'r96sk']"
86,Christopher Nolan,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,Action Adventure Sci-Fi Thriller,inception,8.367,35503.0,27205.0,tt1375666,2010-07-15,"825,532,764",148.0,Christopher Nolan Leonardo DiCaprio Tom Hardy Joseph Gordon-Levitt Action Adventure Sci-Fi Thriller inception 8.367,2010.0,"['ohlalipop', 'tmdb44006625', 'Varya', 'MatthewL.Brady', 'AdamRife', 'SoSmooth1982']"
87,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,Adventure Fantasy,the hobbit: an unexpected journey,7.35,17825.0,49051.0,tt0903624,2012-12-12,"1,021,103,568",169.0,Peter Jackson Aidan Turner Adam Brown James Nesbitt Adventure Fantasy the hobbit: an unexpected journey 7.35,2012.0,"['tanty', 'GeekMasher', 'FarSky', 'r96sk', 'narrator56', 'Geronimo1967']"
88,David Fincher,Brad Pitt,Jason Flemyng,Julia Ormond,Drama Fantasy Romance,the curious case of benjamin button,7.583,12303.0,4922.0,tt0421715,2008-12-25,"335,800,000",166.0,David Fincher Brad Pitt Jason Flemyng Julia Ormond Drama Fantasy Romance the curious case of benjamin button 7.583,2008.0,"['talisencrw', 'Unknownian']"
89,Matthew Vaughn,Jennifer Lawrence,Michael Fassbender,Oliver Platt,Action Adventure Sci-Fi,x-men: first class,7.299,12314.0,49538.0,tt1270798,2011-06-01,"353,624,124",132.0,Matthew Vaughn Jennifer Lawrence Michael Fassbender Oliver Platt Action Adventure Sci-Fi x-men: first class 7.299,2011.0,"['GeekMasher', 'travisbell', 'DoryDarko', 'r96sk', 'Geronimo1967', 'mooney240']"
90,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,Adventure Sci-Fi,the hunger games: mockingjay - part 2,6.896,12088.0,131634.0,tt1951266,2015-11-18,"653,428,261",137.0,Francis Lawrence Jennifer Lawrence Philip Seymour Hoffman Josh Hutcherson Adventure Sci-Fi the hunger games: mockingjay - part 2 6.896,2015.0,"['Frank Ochieng', 'tanty', 'Rangan', 'Dark Jedi', 'Geronimo1967']"
91,Jon Turteltaub,Nicolas Cage,Omar Benson Miller,Robert Capron,Action Adventure Family Fantasy,the sorcerer's apprentice,6.118,4782.0,27022.0,tt0963966,2010-07-13,"215,300,000",109.0,Jon Turteltaub Nicolas Cage Omar Benson Miller Robert Capron Action Adventure Family Fantasy the sorcerer's apprentice 6.118,2010.0,"['Dark Jedi', 'r96sk', 'Geronimo1967']"
92,Wolfgang Petersen,Jimmy Bennett,Mike Vogel,Andre Braugher,Action Adventure Drama Thriller,poseidon,5.85,2050.0,503.0,tt0409182,2006-05-10,"181,700,000",98.0,Wolfgang Petersen Jimmy Bennett Mike Vogel Andre Braugher Action Adventure Drama Thriller poseidon 5.85,2006.0,['John Chard']
93,James Bobin,Johnny Depp,Alan Rickman,Anne Hathaway,Adventure Family Fantasy,alice through the looking glass,6.56,6199.0,241259.0,tt2567026,2016-05-25,"299,457,024",113.0,James Bobin Johnny Depp Alan Rickman Anne Hathaway Adventure Family Fantasy alice through the looking glass 6.56,2016.0,"['Rangan', 'r96sk', 'SoSmooth1982']"
94,Chris Miller,Justin Timberlake,Eric Idle,Rupert Everett,Adventure Animation Comedy Family Fantasy,shrek the third,6.294,8637.0,810.0,tt0413267,2007-05-17,"813,400,000",93.0,Chris Miller Justin Timberlake Eric Idle Rupert Everett Adventure Animation Comedy Family Fantasy shrek the third 6.294,2007.0,[]
95,Duncan Jones,Dominic Cooper,Callum Rennie,Ruth Negga,Action Adventure Fantasy,warcraft,6.371,6553.0,68735.0,tt0803096,2016-05-25,"433,677,183",123.0,Duncan Jones Dominic Cooper Callum Rennie Ruth Negga Action Adventure Fantasy warcraft 6.371,2016.0,"['tanty', 'moparchris', 'Rangan', 'katch22', 'Skarfrael', 'Geronimo1967']"
96,Alan Taylor,J.K. Simmons,Emilia Clarke,Matt Smith,Action Adventure Sci-Fi,terminator genisys,5.935,8105.0,87101.0,tt1340138,2015-06-23,"440,603,537",126.0,Alan Taylor J.K. Simmons Emilia Clarke Matt Smith Action Adventure Sci-Fi terminator genisys 5.935,2015.0,"['Ruuz', 'GenerationofSwine']"
97,Michael Apted,Bruce Spence,Shane Rangi,Laura Brent,Adventure Family Fantasy,the chronicles of narnia: the voyage of the dawn treader,6.439,5375.0,10140.0,tt0980970,2010-12-02,"415,686,217",113.0,Michael Apted Bruce Spence Shane Rangi Laura Brent Adventure Family Fantasy the chronicles of narnia: the voyage of the dawn treader 6.439,2010.0,"['FarSky', 'talisencrw', 'r96sk']"
98,Michael Bay,Jennifer Garner,Jaime King,Mako,Action Drama History Romance War,pearl harbor,6.938,6190.0,676.0,tt0213149,2001-05-21,"449,200,000",183.0,Michael Bay Jennifer Garner Jaime King Mako Action Drama History Romance War pearl harbor 6.938,2001.0,"['John Chard', 'Geronimo1967', 'Wuchak']"
99,Michael Bay,Zack Ward,Michael O'Neill,Kevin Dunn,Action Adventure Sci-Fi,transformers,6.794,10813.0,1858.0,tt0418279,2007-06-27,"709,700,000",143.0,Michael Bay Zack Ward Michael O'Neill Kevin Dunn Action Adventure Sci-Fi transformers 6.794,2007.0,['Geronimo1967']
100,Oliver Stone,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,Action Adventure Biography Drama History Romance War,alexander,5.942,3135.0,1966.0,tt0346491,2004-11-21,"167,298,192",175.0,Oliver Stone Anthony Hopkins Angelina Jolie Pitt Brian Blessed Action Adventure Biography Drama History Romance War alexander 5.942,2004.0,"['Dark Jedi', 'John Chard', 'Wuchak', 'Geronimo1967']"
101,David Yates,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,Adventure Family Fantasy Mystery,harry potter and the order of the phoenix,7.681,18815.0,675.0,tt0373889,2007-07-08,"938,212,738",138.0,David Yates Robert Pattinson Daniel Radcliffe Fiona Shaw Adventure Family Fantasy Mystery harry potter and the order of the phoenix 7.681,2007.0,"['John Chard', 'TitanGusang']"
102,Mike Newell,Robert Pattinson,Daniel Radcliffe,Rupert Grint,Adventure Family Fantasy Mystery,harry potter and the goblet of fire,7.814,19989.0,674.0,tt0330373,2005-11-16,"895,921,036",157.0,Mike Newell Robert Pattinson Daniel Radcliffe Rupert Grint Adventure Family Fantasy Mystery harry potter and the goblet of fire 7.814,2005.0,"['John Chard', 'TitanGusang']"
103,Peter Berg,Will Smith,Charlize Theron,Eddie Marsan,Action Drama,hancock,6.346,9246.0,8960.0,tt0448157,2008-07-01,"629,400,000",92.0,Peter Berg Will Smith Charlize Theron Eddie Marsan Action Drama hancock 6.346,2008.0,"['GenerationofSwine', 'FilipeManuelNeto', 'SoSmooth1982']"
104,Francis Lawrence,Will Smith,Alice Braga,Willow Smith,Drama Horror Sci-Fi,i am legend,7.202,15161.0,6479.0,tt0480249,2007-12-12,"585,410,052",101.0,Francis Lawrence Will Smith Alice Braga Willow Smith Drama Horror Sci-Fi i am legend 7.202,2007.0,"['GenerationofSwine', 'mooney240', 'SoSmooth1982']"
105,Tim Burton,Johnny Depp,Christopher Lee,David Kelly,Adventure Comedy Family Fantasy,charlie and the chocolate factory,7.052,14651.0,118.0,tt0367594,2005-07-13,"475,000,000",115.0,Tim Burton Johnny Depp Christopher Lee David Kelly Adventure Comedy Family Fantasy charlie and the chocolate factory 7.052,2005.0,"['Aakif', 'SoSmooth1982']"
106,Brad Bird,Janeane Garofalo,John Ratzenberger,Brian Dennehy,Animation Comedy Family Fantasy,ratatouille,7.818,16334.0,2062.0,tt0382932,2007-06-28,"623,726,000",111.0,Brad Bird Janeane Garofalo John Ratzenberger Brian Dennehy Animation Comedy Family Fantasy ratatouille 7.818,2007.0,[]
107,Christopher Nolan,Christian Bale,Liam Neeson,Morgan Freeman,Action Adventure,batman begins,7.7,20231.0,272.0,tt0372784,2005-06-10,"374,218,673",140.0,Christopher Nolan Christian Bale Liam Neeson Morgan Freeman Action Adventure batman begins 7.7,2005.0,"['John Chard', 'mollzz', 'NoxiousScythe', 'AstroNoud', 'Geronimo1967', 'mooney240', 'SoSmooth1982', 'Arcanum101']"
108,Eric Darnell,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,Action Adventure Animation Comedy Family,madagascar: escape 2 africa,6.503,6612.0,10527.0,tt0479952,2008-10-30,"603,900,000",89.0,Eric Darnell Bernie Mac Jada Pinkett Smith Cedric the Entertainer Action Adventure Animation Comedy Family madagascar: escape 2 africa 6.503,2008.0,['SoSmooth1982']
109,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,Adventure Comedy Family Fantasy,night at the museum: battle of the smithsonian,6.138,6619.0,18360.0,tt1078912,2009-05-20,"413,106,170",105.0,Shawn Levy Robin Williams Rami Malek Steve Coogan Adventure Comedy Family Fantasy night at the museum: battle of the smithsonian 6.138,2009.0,['Geronimo1967']
110,Gavin Hood,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,Action Adventure Fantasy Sci-Fi Thriller,x-men origins: wolverine,6.263,10087.0,2080.0,tt0458525,2009-04-28,"373,062,864",107.0,Gavin Hood Hugh Jackman Ryan Reynolds Dominic Monaghan Action Adventure Fantasy Sci-Fi Thriller x-men origins: wolverine 6.263,2009.0,"['tanty', 'tmdb44006625', 'r96sk', 'Geronimo1967', '6Spirals']"
111,Lana Wachowski,Essie Davis,Collin Chou,Nona Gaye,Action Sci-Fi,the matrix revolutions,6.717,9485.0,605.0,tt0242653,2003-11-05,"424,988,211",129.0,Lana Wachowski Essie Davis Collin Chou Nona Gaye Action Sci-Fi the matrix revolutions 6.717,2003.0,"['NeoBrowser', 'GenerationofSwine']"
112,Chris Buck,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,Adventure Animation Comedy Family Fantasy Musical,frozen,7.247,15986.0,109445.0,tt2294629,2013-11-20,"1,274,219,009",102.0,Chris Buck Josh Gad Maurice LaMarche Livvy Stubenrauch Adventure Animation Comedy Family Fantasy Musical frozen 7.247,2013.0,"['junijubiroke', 'tanty', 'msbreviews', 'JPV852', 'r96sk', 'Geronimo1967', 'SoSmooth1982']"
113,Lana Wachowski,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,Action Sci-Fi,the matrix reloaded,7.046,10522.0,604.0,tt0234215,2003-05-15,"738,599,701",138.0,Lana Wachowski Steve Bastoni Daniel Bernhardt Helmut Bakaitis Action Sci-Fi the matrix reloaded 7.046,2003.0,"['NeoBrowser', 'GenerationofSwine']"
114,Alan Taylor,Chris Hemsworth,Natalie Portman,Anthony Hopkins,Action Adventure Fantasy,thor: the dark world,6.529,16788.0,76338.0,tt1981115,2013-10-30,"644,783,140",112.0,Alan Taylor Chris Hemsworth Natalie Portman Anthony Hopkins Action Adventure Fantasy thor: the dark world 6.529,2013.0,"['Dark Jedi', 'tanty', 'DoryDarko', 'Ruuz', 'tmdb44006625', 'ShawnSmith', 'LoganWright1', 'BradleyStewart', 'JaneHall', 'JessieCollins', '1JohnSmith1', '1RobertJohnson1', 'MichaelWilliams', 'WilliamJones', 'DavidBrown1', 'JosephWilson', 'richardmiller', 'ThomasMoore', 'JeffreyYoung', 'JacobKing1']"
115,George Miller,Tom Hardy,Charlize Theron,Zoë Kravitz,Action Adventure Sci-Fi Thriller,mad max: fury road,7.591,21528.0,76341.0,tt1392190,2015-05-13,"378,858,340",121.0,George Miller Tom Hardy Charlize Theron Zoë Kravitz Action Adventure Sci-Fi Thriller mad max: fury road 7.591,2015.0,"['Phileas Fogg', 'tanty', 'extoix', 'Cineport', 'balumahendran', 'simonTheDiver', 'Dark Jedi', 'Ruuz', 'OzDrDj', 'MatthewL.Brady', 'John Chard', 'mooney240']"
116,Ron Howard,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,Mystery Thriller,angels & demons,6.71,6556.0,13448.0,tt0808151,2009-04-23,"485,900,000",138.0,Ron Howard Tom Hanks Ayelet Zurer Armin Mueller-Stahl Mystery Thriller angels & demons 6.71,2009.0,['John Chard']
117,Kenneth Branagh,Chris Hemsworth,Natalie Portman,Anthony Hopkins,Action Adventure Fantasy,thor,6.765,20520.0,10195.0,tt0800369,2011-04-21,"449,326,618",115.0,Kenneth Branagh Chris Hemsworth Natalie Portman Anthony Hopkins Action Adventure Fantasy thor 6.765,2011.0,"['ohlalipop', 'Ruuz', 'tmdb44006625', 'ShawnSmith', 'LoganWright1', 'BradleyStewart', 'JaneHall', 'JessieCollins', '1JohnSmith1', '1RobertJohnson1', 'MichaelWilliams', 'WilliamJones', 'DavidBrown1', 'JosephWilson', 'richardmiller', 'ThomasMoore', 'JeffreyYoung', 'JacobKing1', 'NicholasLopez', 'StephenScott']"
118,Byron Howard,Chloë Grace Moretz,Diedrich Bader,James Lipton,Adventure Animation Comedy Drama Family,bolt,6.506,5785.0,13053.0,tt0397892,2008-11-21,"309,979,994",98.0,Byron Howard Chloë Grace Moretz Diedrich Bader James Lipton Adventure Animation Comedy Drama Family bolt 6.506,2008.0,"['r96sk', 'SoSmooth1982', 'Geronimo1967']"
119,Hoyt Yeatman,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,Action Adventure Animation Comedy Family Fantasy Sci-Fi,g-force,5.448,1784.0,19585.0,tt0436339,2009-07-24,"292,817,841",88.0,Hoyt Yeatman Kelli Garner Piper Mackenzie Harris Niecy Nash Action Adventure Animation Comedy Family Fantasy Sci-Fi g-force 5.448,2009.0,[]
120,Jonathan Liebesman,Liam Neeson,Edgar Ramírez,Lily James,Action Adventure Fantasy,wrath of the titans,5.725,4021.0,57165.0,tt1646987,2012-03-28,"302,000,000",99.0,Jonathan Liebesman Liam Neeson Edgar Ramírez Lily James Action Adventure Fantasy wrath of the titans 5.725,2012.0,"['tanty', 'Dark Jedi', 'r96sk']"
121,Tim Burton,Johnny Depp,Chloë Grace Moretz,Christopher Lee,Comedy Fantasy Horror,dark shadows,6.058,6939.0,62213.0,tt1077368,2012-05-09,"245,527,149",113.0,Tim Burton Johnny Depp Chloë Grace Moretz Christopher Lee Comedy Fantasy Horror dark shadows 6.058,2012.0,"['darrenhamilton14', 'Dark Jedi', 'Wuchak', 'Ruuz', 'Kamurai']"
122,Christopher McQuarrie,Tom Cruise,Jeremy Renner,Sean Harris,Action Adventure Thriller,mission: impossible - rogue nation,7.196,8480.0,177677.0,tt2381249,2015-07-23,"682,700,000",131.0,Christopher McQuarrie Tom Cruise Jeremy Renner Sean Harris Action Adventure Thriller mission: impossible - rogue nation 7.196,2015.0,"['leros', 'Frank Ochieng', 'tanty', 'Ruuz']"
